"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"Turkey","TUR","Women",1980,4.50413898306297,3.89809426440422,5.07255864540569,3.18289319245024,2.84143889070739,3.52326628810881,1.09955131496304,0.832211481759748,1.35674068057685
"Turkey","TUR","Women",1981,4.51598975450027,3.96637370042137,5.0302896317236,3.20061040701036,2.88060843471088,3.51994331407595,1.10193785637787,0.853943207373914,1.34097204348901
"Turkey","TUR","Women",1982,4.52999899961994,4.03768210812974,4.99723785306814,3.2211415556592,2.91850434138345,3.51884457939984,1.10417812640492,0.87392070596291,1.32788717052804
"Turkey","TUR","Women",1983,4.54583160322715,4.09582033476206,4.96718580334378,3.24389977353979,2.9583739365001,3.52310752818025,1.10628661126967,0.892527423359524,1.31457099340151
"Turkey","TUR","Women",1984,4.56310687524604,4.15872893418226,4.9464320646936,3.26827412877244,3.00345630355948,3.53089580527628,1.10837579164188,0.909261122125941,1.29899243367407
"Turkey","TUR","Women",1985,4.58159975826677,4.2171963860763,4.92925944390511,3.29391982017404,3.04758459078156,3.53911600668935,1.11065072471396,0.925580105141457,1.28734188895919
"Turkey","TUR","Women",1986,4.60032842706762,4.27392325709336,4.91125041092416,3.31946020408804,3.0874214241462,3.54911284403977,1.11323445045559,0.941886242215551,1.2762946787274
"Turkey","TUR","Women",1987,4.61884831108918,4.32311520469966,4.8973119170213,3.34419512279701,3.12662327698069,3.56045177203495,1.11621444791908,0.958635808517059,1.26941165867539
"Turkey","TUR","Women",1988,4.63709917242959,4.37338031409227,4.89299724121742,3.36809060529343,3.16243323688971,3.5707127321047,1.11966290755465,0.974888331653334,1.26299663942796
"Turkey","TUR","Women",1989,4.65491629654005,4.41590936772552,4.8848903664268,3.39088209741369,3.19873064638808,3.58294575768208,1.12373929756381,0.988183983469976,1.25641892754026
"Turkey","TUR","Women",1990,4.67223618327706,4.45414049668479,4.88531500514993,3.41250876656491,3.23198306230234,3.59268873515753,1.12834451502563,1.00322474674928,1.25265909327727
"Turkey","TUR","Women",1991,4.68826110246197,4.48180366437525,4.8868661921096,3.43197976617019,3.26324443920673,3.60150216196828,1.13370663213299,1.01767324919994,1.24815714477969
"Turkey","TUR","Women",1992,4.70253899875015,4.5079234998473,4.89123236615781,3.44874579815372,3.28803833570669,3.60790171071626,1.13969357043749,1.03185566595935,1.24647868202528
"Turkey","TUR","Women",1993,4.71525350533233,4.53018437444014,4.89499089490171,3.46327856962371,3.31152530652464,3.6132679142036,1.14624870194307,1.04724111726351,1.24595852639882
"Turkey","TUR","Women",1994,4.72660851904374,4.55264853568575,4.89787511318181,3.47589498051293,3.33316392476159,3.61552545222807,1.15326483658312,1.06086256969104,1.24571881130053
"Turkey","TUR","Women",1995,4.73647368909437,4.56958662047683,4.90110068373748,3.48650077774387,3.35054542468461,3.61917363039856,1.1606922978295,1.07602163568072,1.24782016645306
"Turkey","TUR","Women",1996,4.74481164091916,4.58506837959111,4.90290385562991,3.49514973132847,3.36564752380695,3.62139834563152,1.16835160020068,1.0891238200442,1.2491054639494
"Turkey","TUR","Women",1997,4.75157447731952,4.59737787793216,4.90576654904746,3.5018893019412,3.37916950906681,3.62117058870807,1.17610858315878,1.10187816722639,1.25125474258336
"Turkey","TUR","Women",1998,4.75645854609869,4.60814666893798,4.90372287042154,3.50632632585734,3.38957705314369,3.61997330889644,1.18387978224086,1.11459733072992,1.25303215648662
"Turkey","TUR","Women",1999,4.75968489780603,4.61513654923416,4.90188071427677,3.50886344579269,3.39703956261892,3.61638858300835,1.19166177276924,1.12717397654602,1.25496154305061
"Turkey","TUR","Women",2000,4.76064542201776,4.6171682242037,4.89807637685696,3.50880896466827,3.40275466573863,3.612723188038,1.19926138003602,1.13897518254975,1.25928117580774
"Turkey","TUR","Women",2001,4.76087407242026,4.62583032987035,4.89589291977061,3.50797060845978,3.40772781740964,3.60791370579371,1.20686455032382,1.14860798526795,1.26232565806078
"Turkey","TUR","Women",2002,4.76053440582969,4.62653031768157,4.89070559521082,3.50646741833125,3.40950039072916,3.60351532472528,1.21443572852517,1.15823507020994,1.26831948820431
"Turkey","TUR","Women",2003,4.75947597977188,4.62854977039187,4.88818335250374,3.50400701629616,3.40907024640302,3.59910520447237,1.22188402378739,1.16755395738634,1.27540507923237
"Turkey","TUR","Women",2004,4.75763706521939,4.62863795355085,4.88269490586723,3.50048258378655,3.40869141944586,3.59129864306519,1.22911715167709,1.17694325895516,1.28060777198266
"Turkey","TUR","Women",2005,4.75482927087722,4.62655427854427,4.87642228955439,3.49563559554381,3.40606108822892,3.58355337063826,1.2361398980203,1.18550118755519,1.28684950273073
"Turkey","TUR","Women",2006,4.75107676215398,4.62456561382193,4.87470499506455,3.48954110362791,3.40079455056058,3.57622384327374,1.24304976370234,1.19353881795074,1.29326401888962
"Turkey","TUR","Women",2007,4.7461572372754,4.61794756306934,4.87027558753074,3.48187556234151,3.39440120037216,3.56767377309769,1.2498839961469,1.20109310082366,1.29972943579673
"Turkey","TUR","Women",2008,4.74009325938863,4.61476842270854,4.8655680802103,3.47278338136646,3.38553229582379,3.55864516373681,1.25669436722819,1.20807887139489,1.3059973964859
"Turkey","TUR","Women",2009,4.73321842825801,4.60796595730201,4.86102742621387,3.46265384533175,3.37326759296036,3.54927462011318,1.26329362472766,1.21425961209963,1.31245712907708
"Turkey","TUR","Women",2010,4.72580746002238,4.5962235379559,4.85924754088081,3.45190903560419,3.36032504213769,3.53984582576801,1.26955726629334,1.21842727102174,1.31920219138114
"Turkey","TUR","Women",2011,4.71777612304686,4.58239963030807,4.85411534452941,3.44046976222629,3.34652841363812,3.53214731295629,1.27512615486759,1.22257668228729,1.32642660481999
"Turkey","TUR","Women",2012,4.7085363281672,4.56715464537884,4.85074182771697,3.42757395369239,3.32883968663405,3.52300417378731,1.27968932739019,1.22505065933162,1.33274349370493
"Turkey","TUR","Women",2013,4.69745142034951,4.5469007154127,4.85222173706687,3.41250489423007,3.3087543226924,3.51478653245734,1.283144975527,1.22449163228975,1.33980024113979
"Turkey","TUR","Women",2014,4.68422903929707,4.51857593792743,4.85281218406958,3.39481151325007,3.28525118907341,3.50585613507169,1.28564759047198,1.22168688094607,1.34638492775064
"Turkey","TUR","Women",2015,4.66899513881402,4.48199331551645,4.85883115754213,3.37452569261607,3.25752460118703,3.49587828392677,1.28737988700813,1.21646842149144,1.35552345187495
"Turkey","TUR","Women",2016,4.65203441095787,4.43987633364111,4.86542876126007,3.35197609311758,3.22722113840266,3.48296564705721,1.28868476088515,1.20947324810689,1.36473747845868
"Turkey","TUR","Women",2017,4.63411124244983,4.39257958713527,4.87731012160992,3.32816277929773,3.19315227026237,3.4698754739977,1.28998763727063,1.1992851281438,1.37524470906621
"Turkey","TUR","Women",2018,4.61589808296025,4.34368748303807,4.89726505542698,3.30385817249758,3.15672732132839,3.46054595505492,1.2915048010407,1.18736880129502,1.38798265464174
"Turkmenistan","TKM","Women",1980,4.68422985893773,4.01620537045107,5.35987936988758,3.40200075548505,3.03776977420088,3.7726866419992,1.1985613328741,0.906599406888104,1.4721481635112
"Turkmenistan","TKM","Women",1981,4.68001957873306,4.05957108146709,5.30830513657006,3.39805353666203,3.04780630102714,3.7516031738096,1.20071684886958,0.921356527033003,1.45918594599431
"Turkmenistan","TKM","Women",1982,4.67569719728598,4.09255299404055,5.26131414647461,3.39393890912281,3.05569667186241,3.7390072221668,1.20289335334111,0.933704001725986,1.45009111971374
"Turkmenistan","TKM","Women",1983,4.67136500060051,4.12258348087509,5.21706849929131,3.38984007096426,3.0630186289035,3.7217206041724,1.20515139478768,0.948228662973873,1.44077480140923
"Turkmenistan","TKM","Women",1984,4.66680503784872,4.14634203681317,5.17863043386773,3.38552097293026,3.06980796530998,3.70311873333439,1.20735725736026,0.960598037091447,1.43344259561775
"Turkmenistan","TKM","Women",1985,4.66208592542515,4.17065359148165,5.14624395856483,3.38104205800974,3.07026245189871,3.68670654486768,1.20949899777621,0.972750663393351,1.43005207614937
"Turkmenistan","TKM","Women",1986,4.65731482416982,4.17806331592519,5.12076109100642,3.37645120126391,3.07531132273414,3.67271242141491,1.21159552419113,0.977959059595385,1.42666109430662
"Turkmenistan","TKM","Women",1987,4.65256870193675,4.18767360537405,5.0958616182296,3.3718816741694,3.07763182841311,3.65585573440007,1.21376319348337,0.986512301312974,1.42396538948196
"Turkmenistan","TKM","Women",1988,4.64808607620386,4.18774465883572,5.07966753257659,3.36756166848149,3.07882707007292,3.64498524937489,1.21605625071175,0.994977048411931,1.42157047615897
"Turkmenistan","TKM","Women",1989,4.6436826194091,4.1888817714841,5.06817084678966,3.36335439156686,3.0794660858061,3.63603305815657,1.21848353206307,0.998402079039277,1.42024475009056
"Turkmenistan","TKM","Women",1990,4.63948706027366,4.19566085867662,5.06978302419473,3.35932766705489,3.07870369734709,3.62641131456377,1.2210585401918,1.00502144655781,1.42271227969269
"Turkmenistan","TKM","Women",1991,4.63531793977501,4.19543342835752,5.06034488727762,3.35528448236187,3.08410750930212,3.61666649017212,1.22363847758141,1.00959301790956,1.42240676384587
"Turkmenistan","TKM","Women",1992,4.63144305987245,4.19694157200786,5.05864128546405,3.35148928990608,3.08313647676818,3.60914901703444,1.22642211224106,1.01423859327244,1.42425668808997
"Turkmenistan","TKM","Women",1993,4.62783402977542,4.19691726297155,5.05356630528738,3.34793277007027,3.08505791079221,3.60157598537631,1.22944132813406,1.0203964403113,1.42912657999051
"Turkmenistan","TKM","Women",1994,4.62443424514969,4.19086076218523,5.05455390153879,3.34452144889912,3.08646546589132,3.59465849676482,1.2327094804205,1.02569586514713,1.42985137612931
"Turkmenistan","TKM","Women",1995,4.62123077341422,4.18405196565028,5.04841798490003,3.34113964183576,3.08596807309979,3.58634460674734,1.23615671705765,1.035409663012,1.43492026971542
"Turkmenistan","TKM","Women",1996,4.61849328423693,4.17860793716803,5.04830643089327,3.3381589410053,3.08618356467635,3.58023467161584,1.23985154754811,1.04071672086342,1.43466849399686
"Turkmenistan","TKM","Women",1997,4.61608089045187,4.18026569747564,5.04059438158049,3.33537058414286,3.08486123499108,3.57472067754723,1.24383538797735,1.04566856149526,1.43790577205549
"Turkmenistan","TKM","Women",1998,4.61384431873172,4.18075801077432,5.03752144076449,3.33254290002019,3.09066886544801,3.56706903710792,1.24814604420618,1.0533575817105,1.44111928288106
"Turkmenistan","TKM","Women",1999,4.61202897747107,4.17812033202743,5.03516688902113,3.32983799859025,3.09462439791946,3.56019636417126,1.25273758458994,1.06149360603357,1.44339499616141
"Turkmenistan","TKM","Women",2000,4.6102532130395,4.18110445067341,5.02830132703064,3.32690845854995,3.09624827521337,3.55419513701742,1.25752006089366,1.06770862865328,1.4436452138997
"Turkmenistan","TKM","Women",2001,4.60883430316354,4.18360567052223,5.02554557301431,3.32403891929692,3.09766185489145,3.54694731027098,1.26259650887249,1.07573002471712,1.44826303683408
"Turkmenistan","TKM","Women",2002,4.60748820233805,4.18970690970486,5.01518862889556,3.32093965723064,3.09812402701843,3.5394620792508,1.26783757762434,1.08340853149997,1.44755394456002
"Turkmenistan","TKM","Women",2003,4.60670269081572,4.1983075658791,5.00980044062213,3.3181392913245,3.10096670119041,3.53373588253212,1.2732820274182,1.09182720115125,1.45002601408231
"Turkmenistan","TKM","Women",2004,4.60614883944749,4.2126799470459,4.99810634939172,3.31525029343681,3.10178971994326,3.52870389101462,1.2788441377358,1.10138810508622,1.45142154106559
"Turkmenistan","TKM","Women",2005,4.6057304885966,4.22417742493988,4.9828108516736,3.31222755376725,3.10261169611655,3.52269093402786,1.28445077845472,1.11219428812969,1.45478774832033
"Turkmenistan","TKM","Women",2006,4.6058731030571,4.2321243968171,4.96570567343072,3.30953098983651,3.10403248003565,3.51721105737991,1.29024974412378,1.12294778367419,1.45812412815513
"Turkmenistan","TKM","Women",2007,4.60632413658386,4.24863156768371,4.94765555212167,3.30695663545597,3.10280905762883,3.51020016512559,1.29615138445182,1.13377858170178,1.45825876049412
"Turkmenistan","TKM","Women",2008,4.60680409859727,4.26483370727995,4.93195815131762,3.3040735465314,3.10519557279476,3.50354149256704,1.30215121983303,1.14466996956901,1.46026110470286
"Turkmenistan","TKM","Women",2009,4.60718206623892,4.28231016573052,4.9172115281994,3.30086124567429,3.10477214837293,3.49864913702083,1.30815311461813,1.15656353296746,1.46100026397309
"Turkmenistan","TKM","Women",2010,4.60710724502842,4.30056023649123,4.9009419187822,3.29681644761497,3.10183666061555,3.49060950201087,1.31403558757156,1.17070714250371,1.45894494808163
"Turkmenistan","TKM","Women",2011,4.60650255435437,4.31931408438321,4.88587064682423,3.29187203560786,3.09755082689935,3.48539405376462,1.31965823618612,1.18203793571225,1.45918355178123
"Turkmenistan","TKM","Women",2012,4.604568970088,4.33927748236569,4.86542753784713,3.28516224500501,3.09095986762113,3.47907729843917,1.32484989183154,1.19217265111144,1.45964893628825
"Turkmenistan","TKM","Women",2013,4.6013149836316,4.34940111739311,4.85537744364902,3.27661143622854,3.08236250183383,3.47342995893513,1.32970463208421,1.19975904680209,1.45883314505378
"Turkmenistan","TKM","Women",2014,4.59614486971229,4.3481993767986,4.84840754235797,3.26555429290422,3.06938765201131,3.46347608194594,1.33422573413568,1.20943793417741,1.45995556721997
"Turkmenistan","TKM","Women",2015,4.58929550671747,4.33664299481058,4.8429177208746,3.25218134025874,3.05238667843092,3.45358089848926,1.33849035435494,1.2155722647285,1.46144201777782
"Turkmenistan","TKM","Women",2016,4.58133976833851,4.31806973231106,4.84450177796027,3.23727168177346,3.03292128994111,3.44144226054284,1.34271632012027,1.21847769110856,1.46819144063521
"Turkmenistan","TKM","Women",2017,4.57237947686854,4.29253889558833,4.85290623741377,3.22091087121226,3.0089591108413,3.42843302632397,1.34695639629682,1.21981930866408,1.4746347246593
"Turkmenistan","TKM","Women",2018,4.56285956991828,4.24832201254816,4.87599228036936,3.20366911712973,2.98551894401628,3.41558843109024,1.35133027567694,1.21954518555668,1.48527367721347
"Tuvalu","TUV","Women",1980,4.58463560839579,4.00571714196545,5.15882601589459,3.38551793541629,3.0279075266614,3.7359614064469,1.00186539056545,0.735263651044973,1.278162341549
"Tuvalu","TUV","Women",1981,4.60264029667203,4.0753458840248,5.13013134378167,3.41842319543582,3.08167209907345,3.75030155923512,1.00417158077477,0.753262910559785,1.26726886198762
"Tuvalu","TUV","Women",1982,4.62033766842002,4.13798950850097,5.1109314525003,3.45067949184475,3.13191236771211,3.77136177603848,1.00657499494352,0.772471192327428,1.25456967299634
"Tuvalu","TUV","Women",1983,4.63764382465581,4.19354853206417,5.09038607071166,3.48220223585312,3.17770990446198,3.78775804519277,1.00901736442789,0.7863706471509,1.24319730237935
"Tuvalu","TUV","Women",1984,4.6546373638139,4.23958360608098,5.07906878861955,3.51302665637343,3.22051797812545,3.80803309946445,1.01151086934288,0.796508751120652,1.23525084350973
"Tuvalu","TUV","Women",1985,4.67123388709172,4.27584121250802,5.0815793079872,3.54304915621129,3.263815622961,3.82717854828563,1.01392446808208,0.810501400604748,1.23009182516291
"Tuvalu","TUV","Women",1986,4.68744346130738,4.3091709274377,5.07725054202819,3.57235411052209,3.30427840494174,3.84630645946303,1.01621091291548,0.820214667287149,1.2200194579921
"Tuvalu","TUV","Women",1987,4.70291049298513,4.33282220715776,5.08572296859626,3.60051128372884,3.34208231252171,3.86600476483477,1.01837631768877,0.829480782013428,1.21688119124876
"Tuvalu","TUV","Women",1988,4.71723341438574,4.34745694023259,5.09494089984945,3.62705398280997,3.37385606670817,3.88363356627091,1.02031301025474,0.837067309662337,1.21173667955034
"Tuvalu","TUV","Women",1989,4.73029168845127,4.35951723029427,5.1098343014264,3.65178365487135,3.40840053897141,3.90109695842473,1.02199176330813,0.840643942165632,1.20735263025436
"Tuvalu","TUV","Women",1990,4.74181633735954,4.36558882433709,5.12561152715571,3.67441507897748,3.43718772085877,3.91486414862953,1.02337116106063,0.843920322162362,1.20172458884763
"Tuvalu","TUV","Women",1991,4.75195658639516,4.36490938518062,5.14288035507945,3.69508605401449,3.46449200448721,3.93007733282923,1.02449859754005,0.844759164255124,1.20072774973972
"Tuvalu","TUV","Women",1992,4.75942750707427,4.3672742242726,5.15291350130869,3.7122712508737,3.48663280113365,3.94205439994904,1.0251555222269,0.847399974485641,1.20051071828523
"Tuvalu","TUV","Women",1993,4.76382984662033,4.36437579740361,5.16017988254282,3.72549972547968,3.50327364794216,3.95021907135381,1.02536545399592,0.850715741602962,1.19908962570403
"Tuvalu","TUV","Women",1994,4.76495646443731,4.36023842123319,5.16672897508427,3.73459130194275,3.51511803490724,3.95736311753602,1.02512692865116,0.849791875100424,1.19957676035903
