Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Malta,MLT,Women,2009,25.81273396,23.53113432,28.12911703,25.85764909,23.69306582,28.00759523,-0.04491513,-1.310317827,1.231883914
Malta,MLT,Women,2010,25.78434908,23.47009248,28.13915779,25.81735216,23.63109527,28.00756806,-0.033003078,-1.3071156,1.249840753
Malta,MLT,Women,2011,25.74943228,23.39377974,28.15843925,25.77052331,23.54472199,27.98260051,-0.021091025,-1.304750091,1.272681698
Malta,MLT,Women,2012,25.70927634,23.33449818,28.12646752,25.71845531,23.4533191,27.97416727,-0.009178972,-1.29797522,1.298413873
Malta,MLT,Women,2013,25.66577348,23.27181602,28.15024823,25.6630404,23.35009647,27.9462642,0.00273308,-1.301615882,1.323143353
Malta,MLT,Women,2014,25.62035187,23.15328952,28.13053713,25.60570674,23.22037157,27.94648509,0.014645133,-1.305728869,1.344309812
Malta,MLT,Women,2015,25.57497317,23.04116748,28.13781534,25.54841599,23.11813511,27.96338008,0.026557185,-1.310783991,1.36863482
Malta,MLT,Women,2016,25.53028229,22.92914906,28.13589245,25.49181305,22.99667719,27.96987107,0.038469238,-1.308529149,1.385506074
Malta,MLT,Women,2017,25.48595544,22.8145658,28.17040749,25.43557415,22.88590972,27.9837051,0.05038129,-1.322632975,1.412263312
Marshall Islands,MHL,Women,1985,29.39726619,27.42985475,31.31901984,28.40567727,26.35342539,30.60165958,0.991588921,-0.557342936,2.580105798
Marshall Islands,MHL,Women,1986,29.43611315,27.58313459,31.23356766,28.4473485,26.48662112,30.53290621,0.988764656,-0.53560082,2.549390402
Marshall Islands,MHL,Women,1987,29.47611888,27.74024581,31.18406742,28.49017849,26.62044248,30.47156594,0.985940392,-0.512526148,2.517040958
Marshall Islands,MHL,Women,1988,29.51662792,27.86148039,31.12464262,28.5335118,26.73902205,30.41651654,0.983116127,-0.486075664,2.491563085
Marshall Islands,MHL,Women,1989,29.55783134,27.9824308,31.11944162,28.57753948,26.86793423,30.37472069,0.980291863,-0.47405383,2.459932277
Marshall Islands,MHL,Women,1990,29.59934051,28.10055121,31.08868247,28.62187291,26.99560853,30.33751391,0.977467598,-0.459935004,2.422713237
Marshall Islands,MHL,Women,1991,29.64157366,28.2059057,31.06644653,28.66693032,27.09787306,30.30484152,0.974643334,-0.445332571,2.400705042
Marshall Islands,MHL,Women,1992,29.6842664,28.33206908,31.04150374,28.71244733,27.20361739,30.28580191,0.971819069,-0.434184615,2.38431987
Marshall Islands,MHL,Women,1993,29.72751995,28.43687081,31.02938765,28.75852515,27.30031665,30.27082156,0.968994805,-0.419196396,2.380850601
Marshall Islands,MHL,Women,1994,29.77001306,28.53817567,31.00975484,28.80384252,27.40505029,30.25323556,0.96617054,-0.400268765,2.358053677
Marshall Islands,MHL,Women,1995,29.81205517,28.6400583,30.99815899,28.8487089,27.48284721,30.24288139,0.963346276,-0.39815522,2.336816566
Marshall Islands,MHL,Women,1996,29.85472314,28.73513638,30.99086091,28.89420113,27.56500769,30.2488901,0.960522012,-0.395970806,2.315654299
Marshall Islands,MHL,Women,1997,29.89795164,28.80111149,30.98136484,28.94025389,27.63215585,30.27556844,0.957697747,-0.390596817,2.308372873
Marshall Islands,MHL,Women,1998,29.94122026,28.87749633,30.99702126,28.98634678,27.70794276,30.29729347,0.954873483,-0.396044511,2.288105595
Marshall Islands,MHL,Women,1999,29.98474062,28.94984597,31.0147818,29.0326914,27.77170483,30.31157057,0.952049218,-0.3991372,2.279011668
Marshall Islands,MHL,Women,2000,30.02804881,29.01568722,31.02302509,29.07882386,27.84706829,30.34904065,0.949224954,-0.398131332,2.273883659
Marshall Islands,MHL,Women,2001,30.07114995,29.06659182,31.05542967,29.12474926,27.90018679,30.38664245,0.946400689,-0.401293523,2.277154558
Marshall Islands,MHL,Women,2002,30.11400824,29.11265825,31.08312247,29.17043182,27.94875968,30.42497411,0.943576425,-0.405190033,2.271391945
Marshall Islands,MHL,Women,2003,30.1556721,29.1482269,31.13820689,29.21491994,27.98276788,30.48949138,0.94075216,-0.396102216,2.272332121
Marshall Islands,MHL,Women,2004,30.19683451,29.17581061,31.18988048,29.25890661,28.00122266,30.53602075,0.937927896,-0.406980776,2.275354174
Marshall Islands,MHL,Women,2005,30.2374252,29.21298331,31.25289198,29.30232156,28.02385285,30.59941618,0.935103631,-0.417793493,2.269824648
Marshall Islands,MHL,Women,2006,30.27746086,29.21930953,31.32755341,29.34518149,28.04194197,30.66844734,0.932279367,-0.440840967,2.274826187
Marshall Islands,MHL,Women,2007,30.31857876,29.20333161,31.40379911,29.38912366,28.05111373,30.74841897,0.929455102,-0.439492423,2.281790541
Marshall Islands,MHL,Women,2008,30.36118697,29.20526251,31.50087972,29.43455613,28.05132632,30.81855176,0.926630838,-0.453628138,2.285597529
Marshall Islands,MHL,Women,2009,30.4050995,29.19970685,31.59062229,29.48129293,28.04675837,30.92108708,0.923806573,-0.477159423,2.303644645
Marshall Islands,MHL,Women,2010,30.45031011,29.19307161,31.69459122,29.5293278,28.04345816,31.02680482,0.920982309,-0.5000416,2.324072228
Marshall Islands,MHL,Women,2011,30.49690371,29.16944292,31.81189237,29.57874566,28.03435765,31.11771013,0.918158044,-0.525544199,2.33529454
Marshall Islands,MHL,Women,2012,30.54405139,29.13601569,31.92591267,29.62871761,28.02437012,31.22809494,0.91533378,-0.55112449,2.348201623
Marshall Islands,MHL,Women,2013,30.59255792,29.09889128,32.04453412,29.68004841,28.01321327,31.34659835,0.912509515,-0.576686883,2.371890591
Marshall Islands,MHL,Women,2014,30.64114151,29.07163111,32.17240069,29.73145626,27.97538169,31.47434929,0.909685251,-0.591962487,2.403732867
Marshall Islands,MHL,Women,2015,30.6904672,29.03283277,32.32165032,29.78360622,27.94957649,31.60325195,0.906860986,-0.623717051,2.425825099
Marshall Islands,MHL,Women,2016,30.73970055,28.97417924,32.46497902,29.83566383,27.9156559,31.73367421,0.904036722,-0.659023869,2.440329524
Marshall Islands,MHL,Women,2017,30.78869906,28.90839549,32.62244698,29.88748661,27.85850721,31.87099279,0.901212458,-0.6787555,2.478694197
Mauritania,MRT,Women,1985,24.63237238,22.75611678,26.44791171,22.5869421,20.660394,24.47397643,2.045430279,0.736002294,3.301594593
Mauritania,MRT,Women,1986,24.72148069,22.94836349,26.42970597,22.65291478,20.83837231,24.43937716,2.068565913,0.773199549,3.307035257
Mauritania,MRT,Women,1987,24.81047011,23.12034673,26.42049792,22.71876857,20.99130006,24.38738801,2.091701547,0.812926787,3.317559593
Mauritania,MRT,Women,1988,24.89985968,23.29830769,26.43713514,22.7850225,21.14415024,24.39102508,2.114837181,0.849104453,3.315172766
Mauritania,MRT,Women,1989,24.99013864,23.46531623,26.43450218,22.85216582,21.29118512,24.39647394,2.137972815,0.885176466,3.321018429
Mauritania,MRT,Women,1990,25.08094479,23.64519846,26.44738392,22.91983634,21.43086024,24.35864048,2.161108449,0.930951962,3.325161027
Mauritania,MRT,Women,1991,25.17243167,23.81372393,26.4743906,22.98818758,21.55699797,24.3674069,2.184244082,0.966564734,3.342189233
Mauritania,MRT,Women,1992,25.26564021,23.9711773,26.49148835,23.05826049,21.67884267,24.38495309,2.207379716,1.007735624,3.358324381
Mauritania,MRT,Women,1993,25.36156876,24.11773849,26.53584784,23.13105341,21.80135271,24.39925329,2.23051535,1.04416489,3.375543081
Mauritania,MRT,Women,1994,25.46084962,24.27120146,26.59212505,23.20719864,21.9340216,24.43101638,2.253650984,1.076450551,3.395817023
Mauritania,MRT,Women,1995,25.56511539,24.4263625,26.65754292,23.28832877,22.06030324,24.49337943,2.276786618,1.11593247,3.41094795
Mauritania,MRT,Women,1996,25.6755916,24.55899039,26.7344353,23.37566935,22.1895703,24.53844911,2.299922252,1.145690537,3.425370972
Mauritania,MRT,Women,1997,25.7931577,24.72654089,26.82063199,23.47009981,22.31884225,24.60942567,2.323057885,1.17639061,3.444487457
Mauritania,MRT,Women,1998,25.9172116,24.87622207,26.92403465,23.57101808,22.44141645,24.6877141,2.346193519,1.198277033,3.470752161
Mauritania,MRT,Women,1999,26.04708703,25.03572083,27.03353755,23.67775787,22.54881013,24.78060115,2.369329153,1.21838873,3.492487254
Mauritania,MRT,Women,2000,26.17893067,25.18363188,27.14959615,23.78646588,22.6768322,24.88877581,2.392464787,1.233867888,3.514710666
Mauritania,MRT,Women,2001,26.30985287,25.32494324,27.28212438,23.89425245,22.8052038,25.00129308,2.415600421,1.252944964,3.537553753
Mauritania,MRT,Women,2002,26.43694962,25.45484651,27.39569792,23.99821357,22.91252072,25.09620302,2.438736055,1.275984824,3.565692815
Mauritania,MRT,Women,2003,26.5590753,25.59938563,27.52193868,24.09720362,22.9979069,25.19354298,2.461871688,1.301716885,3.587705428
Mauritania,MRT,Women,2004,26.67547252,25.71294113,27.65601509,24.1904652,23.0729797,25.29110572,2.485007322,1.320181442,3.615283879
Mauritania,MRT,Women,2005,26.78538685,25.80182268,27.77106303,24.2772439,23.14821949,25.39829594,2.508142956,1.33977971,3.647783813
Mauritania,MRT,Women,2006,26.88803317,25.87927788,27.90060817,24.35675458,23.21517763,25.48810146,2.53127859,1.355542364,3.681855494
Mauritania,MRT,Women,2007,26.98402346,25.95040479,28.01352189,24.42960924,23.27184198,25.60628722,2.554414224,1.378143712,3.723043656
Mauritania,MRT,Women,2008,27.07311947,26.02256807,28.13198901,24.49556962,23.30560505,25.69345616,2.577549858,1.392407836,3.757626038
Mauritania,MRT,Women,2009,27.15546259,26.07090648,28.25931433,24.5547771,23.33334158,25.78043452,2.600685491,1.414029545,3.793129561
Mauritania,MRT,Women,2010,27.23154515,26.09684222,28.3852653,24.60772402,23.3341524,25.8871783,2.623821125,1.430252038,3.831708736
Mauritania,MRT,Women,2011,27.30171448,26.11110022,28.49057064,24.65475772,23.33422144,25.98837386,2.646956759,1.439498943,3.861964835
Mauritania,MRT,Women,2012,27.36709273,26.11570364,28.6211056,24.69700033,23.31351988,26.06994451,2.670092393,1.443364719,3.897940853
Mauritania,MRT,Women,2013,27.42994493,26.11989225,28.75575358,24.73671691,23.27682948,26.17854114,2.693228027,1.44979555,3.93912108
Mauritania,MRT,Women,2014,27.49272074,26.10920191,28.87632667,24.77635708,23.26721161,26.2843794,2.716363661,1.455637622,3.979510786
Mauritania,MRT,Women,2015,27.55495666,26.07099154,29.01291896,24.81545737,23.21845684,26.40617047,2.739499294,1.454654024,4.019959336
Mauritania,MRT,Women,2016,27.61733077,26.04138428,29.16383641,24.85469584,23.17469009,26.51463534,2.762634928,1.467628439,4.061505043
Mauritania,MRT,Women,2017,27.67957397,26.00006252,29.3215296,24.89380341,23.13142962,26.6440812,2.785770562,1.46313741,4.097387642
Mauritius,MUS,Women,1985,23.95368125,23.15553432,24.74469563,23.4881406,22.68032569,24.26117346,0.46554065,-0.08870657,1.070173873
Mauritius,MUS,Women,1986,24.05249688,23.31624953,24.77035476,23.57590359,22.84569943,24.27972342,0.476593292,-0.063281418,1.060315659
Mauritius,MUS,Women,1987,24.1517627,23.48058739,24.8049487,23.66411676,23.00780365,24.31687811,0.487645935,-0.026888925,1.047048967
Mauritius,MUS,Women,1988,24.25091471,23.63402862,24.85058429,23.75221613,23.14750979,24.36141946,0.498698578,0.001743569,1.030676746
Mauritius,MUS,Women,1989,24.34876807,23.77360167,24.92205594,23.83901685,23.27335526,24.40627473,0.50975122,0.029243323,1.015131779
Mauritius,MUS,Women,1990,24.44533976,23.90693018,24.97389207,23.9245359,23.40054635,24.4613162,0.520803863,0.052212894,1.005754159
Mauritius,MUS,Women,1991,24.53947495,24.01331884,25.04730534,24.00761845,23.50508318,24.51937244,0.531856506,0.078013446,1.000479114
Mauritius,MUS,Women,1992,24.63099727,24.11537775,25.13092705,24.08808812,23.59880833,24.58845807,0.542909148,0.104972476,0.997154804
Mauritius,MUS,Women,1993,24.71943614,24.2107181,25.21757155,24.16547435,23.67377126,24.66582113,0.553961791,0.123507381,0.996327369
Mauritius,MUS,Women,1994,24.80523952,24.30566773,25.31073152,24.24022509,23.73915861,24.73869544,0.565014434,0.143824995,0.998909277
Mauritius,MUS,Women,1995,24.88942839,24.390447,25.39623834,24.31336131,23.81061968,24.81887638,0.576067076,0.162970997,0.997555119
Mauritius,MUS,Women,1996,24.97304179,24.46581292,25.47992217,24.38592207,23.87258399,24.89431942,0.587119719,0.178876189,1.003287611
Mauritius,MUS,Women,1997,25.05679689,24.5473592,25.57178982,24.45862453,23.93826058,24.98191651,0.598172362,0.187637173,1.01569604
Mauritius,MUS,Women,1998,25.14036006,24.6271906,25.67395287,24.53113505,24.00220018,25.0618696,0.609225004,0.195529841,1.028204122
Mauritius,MUS,Women,1999,25.22339274,24.69846429,25.76280424,24.6031151,24.0679332,25.137015,0.620277647,0.202951342,1.048642365
Mauritius,MUS,Women,2000,25.30529327,24.77818531,25.85269635,24.67396298,24.12911183,25.22770072,0.631330289,0.201247746,1.067904403
Mauritius,MUS,Women,2001,25.38424306,24.83858557,25.93702586,24.74186013,24.18885457,25.3053069,0.642382932,0.201066022,1.084746244
Mauritius,MUS,Women,2002,25.45934986,24.9003038,26.0280238,24.80591428,24.24319208,25.37386738,0.653435575,0.203465628,1.10483156
Mauritius,MUS,Women,2003,25.53107957,24.96056981,26.11917451,24.86659135,24.29609654,25.45613695,0.664488217,0.20436354,1.132192653
Mauritius,MUS,Women,2004,25.59841203,25.01943569,26.20072997,24.92287117,24.34110462,25.53191134,0.67554086,0.194463102,1.158862442
Mauritius,MUS,Women,2005,25.66090549,25.06232817,26.27782048,24.97431199,24.37773611,25.59442332,0.686593503,0.189793711,1.185667406
Mauritius,MUS,Women,2006,25.71985309,25.10669185,26.36189674,25.02220694,24.41446328,25.6677259,0.697646145,0.180212443,1.213332378
Mauritius,MUS,Women,2007,25.77511001,25.14054126,26.44283726,25.06641122,24.43458291,25.72480062,0.708698788,0.169774739,1.24252529
Mauritius,MUS,Women,2008,25.82805915,25.16081883,26.51377966,25.10830772,24.44822311,25.79510877,0.719751431,0.158067046,1.275915703
Mauritius,MUS,Women,2009,25.87972769,25.18840077,26.59220142,25.14892362,24.45132089,25.85729777,0.730804073,0.14332171,1.303427906
Mauritius,MUS,Women,2010,25.9311775,25.19117768,26.68728434,25.18932079,24.44902572,25.9423402,0.741856716,0.125079001,1.33465771
Mauritius,MUS,Women,2011,25.98340321,25.19665035,26.79311638,25.23049385,24.4423195,26.03522672,0.752909359,0.106228959,1.369191168
Mauritius,MUS,Women,2012,26.03568811,25.18241545,26.89164003,25.2717261,24.42557598,26.11454107,0.763962001,0.093336039,1.406345491
Mauritius,MUS,Women,2013,26.08851295,25.16669825,27.01276393,25.31349831,24.40159296,26.22646409,0.775014644,0.074952605,1.443313799
Mauritius,MUS,Women,2014,26.14241659,25.15461396,27.14068731,25.3563493,24.37175407,26.32931913,0.786067286,0.058987079,1.478607448
Mauritius,MUS,Women,2015,26.19638827,25.12342763,27.26243342,25.39926834,24.34064759,26.43835,0.797119929,0.043521665,1.512608599
Mauritius,MUS,Women,2016,26.25052963,25.09641566,27.39589967,25.44235706,24.28526249,26.5703483,0.808172572,0.019686907,1.55386635
Mauritius,MUS,Women,2017,26.30461078,25.04837222,27.53949651,25.48538556,24.23282587,26.7089541,0.819225214,0.002815863,1.58702915
Mexico,MEX,Women,1985,24.59078057,23.56086679,25.56832746,23.34833429,22.23537931,24.39431374,1.242446279,0.600901175,1.903247681
Mexico,MEX,Women,1986,24.80714456,23.88544242,25.69032746,23.58893096,22.59798483,24.54337153,1.218213603,0.600495291,1.84884945
Mexico,MEX,Women,1987,25.0239021,24.2054832,25.8203625,23.82992117,22.95266047,24.68088601,1.193980927,0.598639272,1.795776491
Mexico,MEX,Women,1988,25.2406953,24.51475561,25.96128443,24.07094704,23.2881557,24.8513607,1.169748251,0.599010587,1.743661809
Mexico,MEX,Women,1989,25.45792997,24.81566712,26.0961551,24.3124144,23.60247471,25.01851188,1.145515575,0.596813283,1.696070379
Mexico,MEX,Women,1990,25.67606472,25.09690325,26.24731101,24.55478182,23.91983897,25.20270311,1.121282899,0.598872712,1.645955108
Mexico,MEX,Women,1991,25.89207817,25.36415209,26.40923902,24.79502795,24.20842773,25.38875773,1.097050223,0.596786499,1.599803102
Mexico,MEX,Women,1992,26.10281043,25.63042979,26.57539065,25.02999288,24.48715295,25.57572039,1.072817548,0.595426021,1.551726008
Mexico,MEX,Women,1993,26.30583042,25.86840896,26.73748923,25.25724555,24.75751717,25.76421593,1.048584872,0.593685306,1.497951763
Mexico,MEX,Women,1994,26.49885579,26.09310403,26.90620204,25.4745036,25.00050557,25.95705182,1.024352196,0.594465664,1.447564448
Mexico,MEX,Women,1995,26.68155557,26.30510632,27.06543907,25.68143605,25.2383204,26.13901061,1.00011952,0.591650716,1.40365847
Mexico,MEX,Women,1996,26.85323942,26.49551239,27.22708848,25.87735257,25.45361384,26.3203457,0.975886844,0.585702228,1.362044249
Mexico,MEX,Women,1997,27.01386548,26.66761839,27.36397712,26.06221131,25.65707168,26.48326669,0.951654168,0.583685582,1.315528035
Mexico,MEX,Women,1998,27.16354904,26.83094951,27.50733029,26.23612755,25.84516578,26.63557933,0.927421492,0.578159175,1.271111138
Mexico,MEX,Women,1999,27.30117784,26.98442678,27.62109136,26.39798903,26.0319045,26.77928486,0.903188816,0.57303544,1.230691959
Mexico,MEX,Women,2000,27.42562842,27.12231859,27.72794812,26.54667228,26.19226878,26.91358092,0.87895614,0.566035932,1.189940116
Mexico,MEX,Women,2001,27.53525552,27.24141203,27.82344263,26.68053206,26.33277491,27.0327228,0.854723464,0.552113877,1.154301056
Mexico,MEX,Women,2002,27.63224992,27.34581346,27.9122427,26.80175913,26.46162984,27.13855066,0.830490788,0.538194494,1.118677498
Mexico,MEX,Women,2003,27.71715332,27.44209536,27.99169648,26.91089521,26.58702949,27.23283537,0.806258112,0.522139046,1.083127886
Mexico,MEX,Women,2004,27.79265423,27.52504052,28.06394115,27.01062879,26.68960972,27.33035285,0.782025436,0.507679366,1.057979994
Mexico,MEX,Women,2005,27.86030957,27.59484558,28.13241325,27.10251681,26.78572309,27.41727389,0.757792761,0.486251458,1.031881442
Mexico,MEX,Women,2006,27.92225295,27.65689814,28.19702103,27.18869286,26.87616493,27.50567695,0.733560085,0.460999934,1.008874533
Mexico,MEX,Women,2007,27.9808231,27.7084306,28.254648,27.27149569,26.96098326,27.58558925,0.709327409,0.435174559,0.986617952
Mexico,MEX,Women,2008,28.03831378,27.75917371,28.31753646,27.35321905,27.04259194,27.67079938,0.685094733,0.402571976,0.968623048
Mexico,MEX,Women,2009,28.095864,27.80973156,28.37949213,27.43500194,27.11866851,27.75473732,0.660862057,0.364927126,0.952432114
Mexico,MEX,Women,2010,28.15529814,27.8610338,28.44985924,27.51866875,27.19927282,27.83874142,0.636629381,0.329674074,0.941803701
Mexico,MEX,Women,2011,28.21779171,27.9049228,28.52394088,27.605395,27.27584421,27.93827337,0.612396705,0.293475052,0.929129782
Mexico,MEX,Women,2012,28.28255555,27.94713553,28.60944464,27.69439152,27.3393854,28.05423209,0.588164029,0.256342479,0.917584398
Mexico,MEX,Women,2013,28.34842586,27.97979839,28.71043461,27.78449451,27.40358818,28.17683792,0.563931353,0.217001033,0.908436002
Mexico,MEX,Women,2014,28.41512787,28.00909045,28.82180912,27.87542919,27.4481708,28.30363596,0.539698677,0.177981636,0.89992685
Mexico,MEX,Women,2015,28.48203222,28.01728762,28.94353396,27.96656621,27.47959836,28.44678174,0.515466001,0.137066008,0.895516692
Mexico,MEX,Women,2016,28.54915943,28.02242984,29.08235793,28.0579261,27.51501313,28.59216978,0.491233325,0.090688308,0.889624402
Mexico,MEX,Women,2017,28.61604366,28.00855424,29.2236087,28.14904301,27.53395716,28.75891578,0.467000649,0.041760072,0.888716549
Micronesia (Federated States of),FSM,Women,1985,30.11848726,28.05701681,32.15959437,28.63606686,26.68165644,30.70479962,1.482420405,0.200548276,2.748557551
Micronesia (Federated States of),FSM,Women,1986,30.15928721,28.2246549,32.09062745,28.67219738,26.82442868,30.63963939,1.487089831,0.24649218,2.720980905
Micronesia (Federated States of),FSM,Women,1987,30.20060476,28.37106632,32.02096483,28.70884551,26.96826941,30.57642426,1.491759258,0.300357577,2.681405728
